Date,Open,High,Low,Close,Adj Close,Volume
1999-06-01,40.20500183105469,40.70000076293945,39.2400016784668,39.5,23.45180320739746,5959160
1999-06-02,40.20000076293945,40.29999923706055,39.0,39.900001525878906,23.689292907714844,3873790
1999-06-03,40.2400016784668,40.790000915527344,39.625,40.20500183105469,23.870376586914062,5299670
1999-06-04,40.775001525878906,41.75,40.599998474121094,41.400001525878906,24.579866409301758,7970760
1999-06-07,42.099998474121094,43.755001068115234,42.099998474121094,43.755001068115234,25.978069305419922,11312350
1999-06-08,43.349998474121094,45.0,42.51499938964844,45.0,26.71724510192871,7441980
1999-06-09,43.900001525878906,43.900001525878906,42.82500076293945,43.029998779296875,25.547624588012695,3731190
1999-06-10,43.439998626708984,43.5,41.814998626708984,42.05500030517578,24.968753814697266,4228820
1999-06-11,41.95000076293945,42.0,40.900001525878906,41.13999938964844,24.425504684448242,6189380
1999-06-14,41.0,41.0,38.599998474121094,39.5099983215332,23.457746505737305,5019440
1999-06-15,39.599998474121094,39.849998474121094,38.22999954223633,38.650001525878906,22.947145462036133,5233790
1999-06-16,39.099998474121094,40.20000076293945,38.099998474121094,39.875,23.674448013305664,3995260
1999-06-17,40.099998474121094,40.46500015258789,39.20500183105469,39.3650016784668,23.37164878845215,4733770
1999-06-18,39.70000076293945,40.869998931884766,39.5,40.19499969482422,23.86444091796875,9093290
1999-06-21,40.75,42.0,40.75,41.540000915527344,24.662988662719727,5852710
1999-06-22,41.70000076293945,41.70000076293945,40.5,41.060001373291016,24.378009796142578,4575350
1999-06-23,41.099998474121094,43.0,39.5099983215332,39.720001220703125,23.582426071166992,3105080
1999-06-24,40.0099983215332,40.0099983215332,38.83000183105469,39.22999954223633,23.291501998901367,2973720
1999-06-25,38.20000076293945,39.70000076293945,38.11000061035156,38.39500045776367,22.79574966430664,5899250
1999-06-28,38.650001525878906,39.099998474121094,38.2599983215332,38.595001220703125,22.91448974609375,3054870
1999-06-29,38.79499816894531,38.79999923706055,37.7599983215332,38.095001220703125,22.617631912231445,4833880
1999-06-30,38.099998474121094,38.5099983215332,37.70000076293945,38.04499816894531,22.587953567504883,2784040
1999-07-01,38.099998474121094,38.48500061035156,37.20000076293945,37.415000915527344,22.213903427124023,3572350
1999-07-02,37.470001220703125,38.005001068115234,37.470001220703125,37.595001220703125,22.32077980041504,4540650
1999-07-05,37.83000183105469,39.244998931884766,37.83000183105469,39.04499816894531,23.181669235229492,6742650
1999-07-06,39.0,39.64500045776367,38.79999923706055,39.154998779296875,23.24697494506836,4053810
1999-07-07,41.400001525878906,41.400001525878906,39.099998474121094,39.290000915527344,23.32712745666504,3828100
1999-07-08,39.275001525878906,39.29999923706055,38.5,38.6349983215332,22.938236236572266,2264750
1999-07-09,38.42499923706055,41.59000015258789,38.400001525878906,41.01499938964844,24.351289749145508,18949490
1999-07-12,41.54999923706055,44.0,39.0099983215332,42.435001373291016,25.194368362426758,14014940
1999-07-13,42.900001525878906,43.0,40.30500030517578,40.814998626708984,24.232547760009766,10630720
1999-07-14,41.33000183105469,42.29999923706055,40.529998779296875,41.86000061035156,24.852981567382812,8334530
1999-07-15,41.775001525878906,43.38999938964844,41.29999923706055,41.529998779296875,24.657054901123047,14934710
1999-07-16,41.810001373291016,42.98500061035156,41.619998931884766,42.650001525878906,25.322010040283203,10229860
1999-07-19,42.974998474121094,43.94499969482422,42.724998474121094,42.935001373291016,25.491228103637695,10811380
1999-07-20,42.61000061035156,42.81999969482422,41.43000030517578,41.79999923706055,25.469890594482422,7543120
1999-07-21,41.28499984741211,42.099998474121094,40.70000076293945,41.904998779296875,25.53388023376465,11573540
1999-07-22,42.09000015258789,42.400001525878906,41.04999923706055,41.435001373291016,25.247493743896484,8467850
1999-07-23,41.20000076293945,41.20000076293945,39.435001373291016,39.665000915527344,24.168983459472656,15495050
1999-07-26,39.25,39.25,38.29999923706055,38.744998931884766,23.608400344848633,8168940
1999-07-27,38.5,39.20000076293945,38.20000076293945,38.51499938964844,23.468250274658203,9692450
1999-07-28,37.9900016784668,39.77000045776367,37.90999984741211,38.85499954223633,23.6754207611084,21673700
1999-07-29,38.900001525878906,41.28499984741211,38.29999923706055,40.900001525878906,24.9215030670166,22755130
1999-07-30,40.5,41.099998474121094,40.125,40.32500076293945,24.571136474609375,8735870
1999-08-02,40.099998474121094,40.400001525878906,39.30500030517578,39.53499984741211,24.089767456054688,6637030
1999-08-03,39.130001068115234,40.75,39.029998779296875,40.380001068115234,24.604656219482422,11961590
1999-08-04,40.6349983215332,41.70000076293945,40.34000015258789,41.0,24.98242950439453,17810790
1999-08-05,40.79999923706055,41.400001525878906,39.79999923706055,40.099998474121094,24.434038162231445,8610770
1999-08-06,40.02000045776367,41.0,39.80500030517578,40.54999923706055,24.708234786987305,7725490
1999-08-09,40.599998474121094,42.29999923706055,40.400001525878906,42.064998626708984,25.631362915039062,25575530
1999-08-10,42.21500015258789,42.349998474121094,40.709999084472656,41.59000015258789,25.341936111450195,15027980
1999-08-11,40.82500076293945,41.88999938964844,40.599998474121094,41.189998626708984,25.098209381103516,6233480
1999-08-12,41.099998474121094,41.48500061035156,40.11000061035156,40.189998626708984,24.488880157470703,4353330
1999-08-13,40.20000076293945,40.470001220703125,39.5099983215332,39.68000030517578,24.178119659423828,4385260
1999-08-16,40.31999969482422,40.88999938964844,39.915000915527344,40.505001068115234,24.680814743041992,4525930
1999-08-17,40.55500030517578,42.29999923706055,40.400001525878906,41.720001220703125,25.421154022216797,7218150
1999-08-18,42.79999923706055,45.060001373291016,42.29999923706055,45.060001373291016,27.456302642822266,19156860
1999-08-19,45.79999923706055,48.665000915527344,45.79999923706055,47.26499938964844,28.79987144470215,26829370
1999-08-20,47.30500030517578,51.04999923706055,47.0,50.939998626708984,31.039146423339844,27168810
1999-08-23,51.52000045776367,52.779998779296875,50.25,51.41999816894531,31.331619262695312,20686920
1999-08-24,51.5,53.94499969482422,50.7599983215332,53.185001373291016,32.40708541870117,18747850
1999-08-25,55.0,55.0,50.0,52.0099983215332,31.691133499145508,13001560
1999-08-26,52.900001525878906,56.17499923706055,52.900001525878906,56.17499923706055,34.228981018066406,15187500
1999-08-27,56.6349983215332,57.400001525878906,55.599998474121094,56.994998931884766,34.728633880615234,9566650
1999-08-30,56.18000030517578,58.29999923706055,55.20000076293945,56.439998626708984,34.39045715332031,14799770
1999-08-31,56.70000076293945,58.14500045776367,55.599998474121094,57.09000015258789,34.786521911621094,10968000
1999-09-01,56.9900016784668,57.47999954223633,54.70000076293945,55.369998931884766,33.738468170166016,7750390
1999-09-02,54.599998474121094,55.79999923706055,54.20000076293945,54.60499954223633,33.2723388671875,8292080
1999-09-03,54.689998626708984,58.974998474121094,54.525001525878906,58.11000061035156,35.408023834228516,20796480
1999-09-06,59.70000076293945,59.70000076293945,56.82500076293945,57.70500183105469,35.161258697509766,9458710
1999-09-07,58.0,58.689998626708984,56.1349983215332,57.15999984741211,34.82917022705078,8639930
1999-09-08,56.900001525878906,57.400001525878906,56.11000061035156,56.33000183105469,34.323429107666016,3329800
1999-09-09,55.974998474121094,56.400001525878906,55.5,55.775001525878906,33.985252380371094,2866690
1999-09-10,56.20000076293945,57.400001525878906,56.02000045776367,56.60499954223633,34.49099349975586,5862160
1999-09-13,56.60499954223633,56.60499954223633,56.60499954223633,56.60499954223633,34.49099349975586,0
1999-09-14,57.19499969482422,58.29999923706055,56.625,56.91999816894531,34.68292999267578,4583040
1999-09-15,56.9900016784668,57.400001525878906,56.0099983215332,56.26499938964844,34.283817291259766,3470580
1999-09-16,56.20000076293945,56.3849983215332,54.82500076293945,55.025001525878906,33.52825927734375,5085870
1999-09-17,54.900001525878906,56.900001525878906,54.099998474121094,56.45500183105469,34.399593353271484,8261810
1999-09-20,56.5,56.5,54.099998474121094,54.26499938964844,33.065162658691406,3428740
1999-09-21,54.0099983215332,54.0099983215332,52.619998931884766,53.275001525878906,32.46192932128906,5544550
1999-09-22,53.70000076293945,55.75,53.400001525878906,54.80500030517578,33.394203186035156,5122590
1999-09-23,54.42499923706055,55.279998779296875,54.0,54.849998474121094,33.42162322998047,2922160
1999-09-24,56.0,57.79999923706055,55.5,57.064998626708984,34.77128601074219,8065560
1999-09-27,57.689998626708984,58.5,54.70000076293945,55.525001525878906,33.83292007446289,4322200
1999-09-28,56.0,56.79999923706055,54.900001525878906,56.1150016784668,34.192420959472656,5518520
1999-09-29,56.70000076293945,57.095001220703125,55.75,56.095001220703125,34.180233001708984,2179110
1999-09-30,56.400001525878906,60.584999084472656,56.400001525878906,60.584999084472656,36.91611862182617,9331500
1999-10-01,61.59000015258789,62.900001525878906,60.0,61.04999923706055,37.1994514465332,10159470
1999-10-04,61.47999954223633,61.47999954223633,58.11000061035156,58.4900016784668,35.639564514160156,4205050
1999-10-05,58.5,60.08000183105469,57.8650016784668,58.61000061035156,35.71269607543945,5088720
1999-10-06,59.779998779296875,61.900001525878906,59.38999938964844,61.255001068115234,37.32436752319336,8285210
1999-10-07,60.9900016784668,66.15499877929688,60.9900016784668,65.62000274658203,39.98408889770508,10901310
1999-10-08,66.1449966430664,66.8499984741211,64.4000015258789,65.53500366210938,39.932289123535156,8460550
1999-10-11,66.0,66.5,63.5099983215332,64.05500030517578,39.03049087524414,2798560
1999-10-12,63.95000076293945,64.80000305175781,62.5,63.20000076293945,38.509517669677734,5172210
1999-10-13,63.494998931884766,64.5,62.83000183105469,63.26499938964844,38.54911804199219,2508070
1999-10-14,63.599998474121094,65.0,63.209999084472656,63.415000915527344,38.6405143737793,2203430
1999-10-15,64.0,64.0,60.79999923706055,61.255001068115234,37.32436752319336,3910970
1999-10-18,61.0,61.900001525878906,58.70000076293945,59.474998474121094,36.23976135253906,3118740
1999-10-19,59.474998474121094,59.474998474121094,59.474998474121094,59.474998474121094,36.23976135253906,0
1999-10-20,62.0,62.79999923706055,60.599998474121094,61.209999084472656,37.29694747924805,2227020
1999-10-21,62.099998474121094,66.11000061035156,61.0,63.369998931884766,38.61308670043945,7904870
1999-10-22,62.79999923706055,63.494998931884766,61.29999923706055,61.650001525878906,37.56504440307617,2680740
1999-10-25,62.38999938964844,64.0999984741211,61.099998474121094,62.380001068115234,38.009857177734375,3603650
1999-10-26,62.29999923706055,63.0099983215332,61.125,61.654998779296875,37.56809997558594,2611390
1999-10-27,62.45000076293945,63.2400016784668,59.599998474121094,60.459999084472656,36.8399543762207,2724590
1999-10-28,60.29999923706055,60.29999923706055,58.0099983215332,58.32500076293945,35.539031982421875,3234280
1999-10-29,58.45000076293945,58.5,53.70000076293945,54.279998779296875,33.074302673339844,3937610
1999-11-01,54.20000076293945,54.4900016784668,49.939998626708984,50.27000045776367,30.630897521972656,3950910
1999-11-02,49.560001373291016,54.279998779296875,48.41999816894531,53.125,32.37053298950195,3119660
1999-11-03,54.900001525878906,54.98500061035156,50.80500030517578,51.69499969482422,31.499187469482422,2710620
1999-11-04,51.06999969482422,52.59000015258789,50.560001373291016,52.349998474121094,31.898296356201172,1739400
1999-11-05,52.79999923706055,56.20000076293945,52.5,55.125,33.58918380737305,5120450
1999-11-08,55.125,55.125,55.125,55.125,33.58918380737305,0
1999-11-09,55.88999938964844,55.88999938964844,54.11000061035156,55.04999923706055,33.543487548828125,1615020
1999-11-10,55.5,56.75,54.57500076293945,55.3849983215332,33.747615814208984,1597400
1999-11-11,55.400001525878906,55.900001525878906,54.099998474121094,54.6349983215332,33.29061508178711,1246890
1999-11-12,54.5,54.790000915527344,53.625,53.98500061035156,32.89455032348633,1063350
1999-11-15,54.5,54.5,51.0,51.81999969482422,31.57535743713379,1382210
1999-11-16,51.5,52.97999954223633,51.20000076293945,52.584999084472656,32.04148864746094,1980480
1999-11-17,53.005001068115234,53.650001525878906,52.099998474121094,52.25,31.837371826171875,655910
1999-11-18,52.0,53.244998931884766,51.6150016784668,52.665000915527344,32.09024429321289,839650
1999-11-19,53.099998474121094,54.400001525878906,52.60499954223633,52.92499923706055,32.2486572265625,1388490
1999-11-22,53.189998626708984,53.189998626708984,52.20500183105469,52.630001068115234,32.06891632080078,1138910
1999-11-23,52.630001068115234,52.630001068115234,52.630001068115234,52.630001068115234,32.06891632080078,0
1999-11-24,53.0,54.0,52.599998474121094,53.5,32.599029541015625,1611840
1999-11-25,53.400001525878906,53.9900016784668,52.5,52.875,32.218204498291016,2125490
1999-11-26,52.5099983215332,53.400001525878906,52.0,52.025001525878906,31.70027732849121,1229090
1999-11-29,51.5,52.9900016784668,48.099998474121094,48.599998474121094,29.613317489624023,1608930
1999-11-30,48.22999954223633,49.900001525878906,47.904998779296875,48.36000061035156,29.467082977294922,1964960
1999-12-01,49.0,50.29499816894531,48.505001068115234,49.400001525878906,30.100784301757812,1165200
1999-12-02,49.20000076293945,50.57500076293945,49.005001068115234,49.6349983215332,30.24397087097168,753990
1999-12-03,50.5,50.689998626708984,49.21500015258789,49.42499923706055,30.116016387939453,879410
1999-12-06,49.400001525878906,49.599998474121094,47.599998474121094,48.6349983215332,29.6346492767334,1174710
1999-12-07,48.599998474121094,52.529998779296875,48.599998474121094,52.2599983215332,31.843463897705078,1854710
1999-12-08,53.79999923706055,53.79999923706055,49.0,50.064998626708984,30.505985260009766,2455440
1999-12-09,50.0,50.244998931884766,48.0,48.68000030517578,29.662071228027344,1153010
1999-12-10,49.9900016784668,52.5,49.5,49.92499923706055,30.420679092407227,2500310
1999-12-13,51.79999923706055,53.91999816894531,51.20000076293945,52.66999816894531,32.093284606933594,4941720
1999-12-14,51.5099983215332,51.70000076293945,49.20500183105469,49.55500030517578,30.19523048400879,2107740
1999-12-15,49.900001525878906,53.52000045776367,49.0,52.880001068115234,32.22124099731445,2380650
1999-12-16,53.0,54.400001525878906,51.209999084472656,52.904998779296875,32.236480712890625,2064640
1999-12-17,52.974998474121094,52.974998474121094,51.064998626708984,51.56999969482422,31.423017501831055,688990
1999-12-20,51.5,51.5,49.79999923706055,50.02000045776367,30.47856330871582,911800
1999-12-21,50.5,51.540000915527344,50.150001525878906,50.8650016784668,30.99345588684082,1850170
