Date,Open,High,Low,Close,Adj Close,Volume
1998-12-01,29.34000015258789,29.5,29.149999618530273,29.350000381469727,17.425582885742188,5599500
1998-12-02,29.450000762939453,29.600000381469727,29.200000762939453,29.274999618530273,17.38105583190918,2420000
1998-12-03,29.299999237060547,29.489999771118164,28.799999237060547,28.969999313354492,17.199970245361328,4832500
1998-12-04,28.899999618530273,29.1299991607666,28.575000762939453,29.049999237060547,17.24747085571289,5929000
1998-12-07,29.15999984741211,30.25,29.15999984741211,30.25,17.95992660522461,6681500
1998-12-08,30.229999542236328,30.649999618530273,30.024999618530273,30.524999618530273,18.123197555541992,4679500
1998-12-09,30.780000686645508,30.799999237060547,29.860000610351562,29.875,17.737287521362305,4667000
1998-12-10,30.040000915527344,30.375,29.8799991607666,30.100000381469727,17.87087059020996,4978500
1998-12-11,29.850000381469727,30.350000381469727,29.850000381469727,30.18000030517578,17.918365478515625,3952000
1998-12-14,30.200000762939453,30.25,29.520000457763672,29.700000762939453,17.633384704589844,4451500
1998-12-15,29.5,29.600000381469727,29.200000762939453,29.225000381469727,17.351367950439453,5173000
1998-12-16,29.299999237060547,29.549999237060547,29.100000381469727,29.549999237060547,17.544321060180664,2112500
1998-12-17,29.0,29.549999237060547,28.81999969482422,29.0,17.2177791595459,3666500
1998-12-18,29.100000381469727,29.739999771118164,28.829999923706055,29.459999084472656,17.490888595581055,7959500
1998-12-21,29.94499969482422,30.649999618530273,29.799999237060547,30.649999618530273,18.197410583496094,6120500
1998-12-22,30.690000534057617,33.099998474121094,30.399999618530273,33.099998474121094,19.65201759338379,17061500
1998-12-23,33.70000076293945,34.625,33.404998779296875,34.029998779296875,20.204172134399414,22428000
1998-12-24,33.90999984741211,35.5,33.77000045776367,35.5,21.076940536499023,17727500
1998-12-25,35.5,35.5,35.5,35.5,21.076940536499023,0
1998-12-28,35.810001373291016,36.400001525878906,35.505001068115234,36.0,21.37379264831543,18770000
1998-12-29,35.70000076293945,36.34000015258789,34.79999923706055,35.20500183105469,20.90179443359375,14101000
1998-12-30,35.79999923706055,37.900001525878906,35.70000076293945,37.005001068115234,21.97048568725586,22409500
1998-12-31,37.25,37.494998931884766,35.45000076293945,35.45000076293945,21.04724884033203,16080000
1999-01-01,36.0,36.900001525878906,34.75,35.5,21.076940536499023,23574000
1999-01-04,36.2400016784668,36.540000915527344,35.5,35.5099983215332,21.0828800201416,13442500
1999-01-05,35.834999084472656,36.349998474121094,35.099998474121094,36.0,21.37379264831543,12361000
1999-01-06,36.70000076293945,37.599998474121094,36.459999084472656,37.04999923706055,21.997196197509766,16632000
1999-01-07,37.29999923706055,37.584999084472656,36.70000076293945,36.95000076293945,21.93782615661621,14105500
1999-01-08,37.5,38.9900016784668,37.5,38.9900016784668,23.149011611938477,19645500
1999-01-11,39.79999923706055,41.189998626708984,39.025001525878906,39.5,23.451807022094727,18821000
1999-01-12,39.85499954223633,40.96500015258789,38.900001525878906,40.5099983215332,24.051456451416016,16999500
1999-01-13,42.0,42.369998931884766,39.29999923706055,39.525001525878906,23.46664810180664,31175000
1999-01-14,38.810001373291016,39.59000015258789,37.709999084472656,37.79999923706055,22.442487716674805,29784000
1999-01-15,38.20500183105469,38.875,36.5,37.099998474121094,22.026885986328125,33819000
1999-01-18,37.29999923706055,38.09000015258789,36.85499954223633,37.95000076293945,22.53154754638672,13122500
1999-01-19,38.0,38.095001220703125,36.119998931884766,36.400001525878906,21.611284255981445,22615500
1999-01-20,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,21.611284255981445,0
1999-01-21,37.20000076293945,37.95000076293945,36.35499954223633,37.95000076293945,22.53154754638672,21064500
1999-01-22,38.349998474121094,39.970001220703125,38.0,39.70000076293945,23.570558547973633,40222500
1999-01-25,39.42499923706055,40.470001220703125,36.849998474121094,37.470001220703125,22.246562957763672,38689000
1999-01-26,37.470001220703125,37.470001220703125,37.470001220703125,37.470001220703125,22.246562957763672,0
1999-01-27,37.70000076293945,38.63999938964844,36.415000915527344,38.400001525878906,22.798721313476562,26106000
1999-01-28,38.125,39.095001220703125,37.709999084472656,38.20500183105469,22.682941436767578,24719000
1999-01-29,38.349998474121094,39.099998474121094,37.5,37.79999923706055,22.442487716674805,17493000
1999-02-01,37.75,37.75,36.41999816894531,36.41999816894531,21.623157501220703,9592500
1999-02-02,36.52000045776367,36.75,35.45500183105469,35.685001373291016,21.186777114868164,14072000
1999-02-03,36.39500045776367,38.0,35.85499954223633,37.970001220703125,22.54342269897461,28399000
1999-02-04,38.29999923706055,38.9900016784668,37.61000061035156,37.75,22.41280174255371,34894000
1999-02-05,37.75,38.20000076293945,36.720001220703125,37.279998779296875,22.133758544921875,17621000
1999-02-08,37.5,37.9900016784668,36.95000076293945,37.20000076293945,22.086261749267578,17952500
1999-02-09,37.19499969482422,39.0,36.630001068115234,39.0,23.154943466186523,28502500
1999-02-10,40.4900016784668,42.119998931884766,39.79999923706055,42.119998931884766,25.007343292236328,37887130
1999-02-11,43.5,45.4900016784668,43.5,45.4900016784668,27.00817108154297,44967740
1999-02-12,45.599998474121094,45.790000915527344,43.76499938964844,44.275001525878906,26.286800384521484,22727080
1999-02-15,44.20000076293945,46.29499816894531,43.5,45.099998474121094,26.7766170501709,35606040
1999-02-16,45.27000045776367,46.744998931884766,44.93000030517578,45.810001373291016,27.198162078857422,32818310
1999-02-17,46.20000076293945,46.29999923706055,44.29999923706055,45.22999954223633,26.85379981994629,27992820
1999-02-18,45.5099983215332,46.880001068115234,45.32500076293945,45.32500076293945,26.910205841064453,23561530
1999-02-19,45.5,45.79999923706055,43.650001525878906,43.650001525878906,25.91573143005371,15788280
1999-02-22,43.20000076293945,43.650001525878906,41.599998474121094,41.650001525878906,24.728294372558594,18907750
1999-02-23,41.599998474121094,44.0,41.599998474121094,44.0,26.1235294342041,28960110
1999-02-24,44.400001525878906,44.66999816894531,42.66999816894531,44.224998474121094,26.257116317749023,18899060
1999-02-25,44.13999938964844,44.54499816894531,43.29999923706055,43.30500030517578,25.710901260375977,12584010
1999-02-26,43.38999938964844,43.599998474121094,42.2599983215332,42.275001525878906,25.099369049072266,12224510
1999-03-01,46.29999923706055,47.8650016784668,45.11000061035156,46.779998779296875,27.774066925048828,26230720
1999-03-02,46.779998779296875,46.779998779296875,46.779998779296875,46.779998779296875,27.774066925048828,0
1999-03-03,45.5,47.689998626708984,45.5,45.599998474121094,27.073482513427734,33038490
1999-03-04,45.72999954223633,45.72999954223633,44.0099983215332,44.095001220703125,26.179935455322266,16718170
1999-03-05,44.154998779296875,45.099998474121094,43.79999923706055,44.45000076293945,26.390705108642578,12070450
1999-03-08,45.810001373291016,46.290000915527344,44.79999923706055,45.400001525878906,26.954740524291992,14904780
1999-03-09,45.400001525878906,45.900001525878906,44.92499923706055,45.11000061035156,26.782556533813477,10506890
1999-03-10,45.70000076293945,46.70000076293945,44.0,44.4900016784668,26.41445541381836,12297540
1999-03-11,44.650001525878906,45.4900016784668,43.95000076293945,43.95000076293945,26.09384536743164,10504110
1999-03-12,44.189998626708984,44.900001525878906,44.0,44.43000030517578,26.37883186340332,7576610
1999-03-15,44.599998474121094,45.78499984741211,44.10499954223633,45.20000076293945,26.83599090576172,12899040
1999-03-16,45.20000076293945,48.81999969482422,44.71500015258789,48.81999969482422,28.985239028930664,20529740
1999-03-17,49.900001525878906,50.67499923706055,46.599998474121094,46.599998474121094,27.667194366455078,20362990
1999-03-18,47.0,47.79999923706055,46.5,47.099998474121094,27.964054107666016,11347270
1999-03-19,47.599998474121094,48.400001525878906,47.09000015258789,47.224998474121094,28.038259506225586,14421760
1999-03-22,47.099998474121094,47.79999923706055,46.060001373291016,46.54999923706055,27.63751220703125,7001590
1999-03-23,46.404998779296875,49.099998474121094,46.20000076293945,47.70000076293945,28.320287704467773,24356200
1999-03-24,48.59000015258789,48.79999923706055,44.0,46.29999923706055,27.48908042907715,11092940
1999-03-25,46.20000076293945,46.70000076293945,44.709999084472656,44.810001373291016,26.604448318481445,7630900
1999-03-26,44.709999084472656,47.95000076293945,44.709999084472656,47.29999923706055,28.082794189453125,23284320
1999-03-29,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,28.082794189453125,0
1999-03-30,47.599998474121094,49.66999816894531,47.5099983215332,49.20000076293945,29.210847854614258,14278160
1999-03-31,49.57500076293945,49.97999954223633,48.5,48.5,28.79525375366211,10685550
1999-04-01,48.70000076293945,49.04999923706055,47.1150016784668,47.189998626708984,28.017480850219727,7560960
1999-04-02,47.189998626708984,47.189998626708984,47.189998626708984,47.189998626708984,28.017480850219727,0
1999-04-05,46.099998474121094,46.29999923706055,44.0099983215332,44.21500015258789,26.251176834106445,9281070
1999-04-06,43.810001373291016,44.4900016784668,43.0,43.75,25.975101470947266,10054720
1999-04-07,44.70000076293945,45.29499816894531,43.79999923706055,44.150001525878906,26.212587356567383,6336790
1999-04-08,44.20000076293945,44.69499969482422,43.224998474121094,43.30500030517578,25.710901260375977,4741200
1999-04-09,43.5,43.599998474121094,41.61000061035156,41.9900016784668,24.930160522460938,6211230
1999-04-12,41.845001220703125,42.79999923706055,41.29999923706055,42.33000183105469,25.132022857666016,5126550
1999-04-13,42.0,42.75,41.220001220703125,41.54999923706055,24.668922424316406,4990520
1999-04-14,41.54999923706055,41.54999923706055,41.54999923706055,41.54999923706055,24.668922424316406,0
1999-04-15,41.0,41.0,38.22999954223633,38.22999954223633,22.69778060913086,10272820
1999-04-16,38.439998626708984,41.290000915527344,38.0,41.290000915527344,24.514558792114258,7962540
1999-04-19,38.099998474121094,39.84000015258789,37.525001525878906,39.5,23.451807022094727,5470020
1999-04-20,39.88999938964844,40.900001525878906,38.8650016784668,40.900001525878906,24.283008575439453,5985930
1999-04-21,40.0,40.9900016784668,39.5,39.79999923706055,23.629920959472656,5535410
1999-04-22,39.79999923706055,40.20000076293945,37.959999084472656,38.540000915527344,22.881837844848633,6286720
1999-04-23,38.70000076293945,38.90999984741211,37.35499954223633,37.8849983215332,22.492950439453125,5491350
1999-04-26,36.29999923706055,36.400001525878906,34.85499954223633,34.85499954223633,20.69399070739746,4366490
1999-04-27,34.85499954223633,34.85499954223633,34.85499954223633,34.85499954223633,20.69399070739746,0
1999-04-28,34.5099983215332,36.4900016784668,33.70000076293945,36.0,21.37379264831543,6645510
1999-04-29,35.9900016784668,37.4900016784668,35.900001525878906,37.29999923706055,22.1456298828125,9841100
1999-04-30,37.29999923706055,38.20000076293945,36.709999084472656,37.75,22.41280174255371,7670870
1999-05-03,37.97999954223633,38.0,36.43000030517578,36.54999923706055,21.700342178344727,4882580
1999-05-04,36.45000076293945,38.73500061035156,36.45000076293945,38.70000076293945,22.976839065551758,5186500
1999-05-05,38.4900016784668,39.900001525878906,38.029998779296875,39.099998474121094,23.214319229125977,8808060
1999-05-06,39.099998474121094,41.845001220703125,39.0,41.54999923706055,24.668922424316406,15669380
1999-05-07,42.060001373291016,42.5,41.0099983215332,41.29999923706055,24.520498275756836,7022620
1999-05-10,41.79999923706055,43.029998779296875,41.310001373291016,42.189998626708984,25.048898696899414,9719380
1999-05-11,42.29499816894531,43.20000076293945,41.83000183105469,43.099998474121094,25.589181900024414,6718270
1999-05-12,43.58000183105469,44.400001525878906,40.459999084472656,41.5,24.639238357543945,10888210
1999-05-13,42.5,44.81999969482422,42.255001068115234,44.81999969482422,26.610380172729492,14946790
1999-05-14,45.900001525878906,48.40999984741211,45.599998474121094,48.40999984741211,28.741825103759766,19078010
1999-05-17,49.0,50.650001525878906,46.20000076293945,48.994998931884766,29.08914566040039,13599000
1999-05-18,49.20000076293945,49.59000015258789,47.11000061035156,47.20000076293945,28.023426055908203,11246220
1999-05-19,47.47999954223633,48.2400016784668,46.15999984741211,47.119998931884766,27.97592544555664,9309210
1999-05-20,47.4900016784668,47.9900016784668,46.400001525878906,46.5,27.607818603515625,9341210
1999-05-21,46.900001525878906,47.0,43.814998626708984,44.0,26.1235294342041,11216260
1999-05-24,42.5,43.689998626708984,42.05500030517578,42.71500015258789,25.360605239868164,6678320
1999-05-25,42.70000076293945,43.69499969482422,42.11000061035156,42.20000076293945,25.054845809936523,9520650
1999-05-26,42.849998474121094,43.20000076293945,41.22999954223633,42.099998474121094,24.995464324951172,5816430
1999-05-27,42.099998474121094,42.5,39.29999923706055,39.29999923706055,23.33306312561035,4918000
1999-05-28,39.70000076293945,40.29999923706055,37.099998474121094,38.654998779296875,22.950119018554688,7142230
1999-05-31,39.4900016784668,41.0,39.099998474121094,40.79999923706055,24.223636627197266,7939730
1999-06-01,40.20500183105469,40.70000076293945,39.2400016784668,39.5,23.451807022094727,5959160
1999-06-02,40.20000076293945,40.29999923706055,39.0,39.900001525878906,23.689294815063477,3873790
1999-06-03,40.2400016784668,40.790000915527344,39.625,40.20500183105469,23.870378494262695,5299670
1999-06-04,40.775001525878906,41.75,40.599998474121094,41.400001525878906,24.57987403869629,7970760
1999-06-07,42.099998474121094,43.755001068115234,42.099998474121094,43.755001068115234,25.978069305419922,11312350
1999-06-08,43.349998474121094,45.0,42.51499938964844,45.0,26.717247009277344,7441980
1999-06-09,43.900001525878906,43.900001525878906,42.82500076293945,43.029998779296875,25.547616958618164,3731190
1999-06-10,43.439998626708984,43.5,41.814998626708984,42.05500030517578,24.9687557220459,4228820
1999-06-11,41.95000076293945,42.0,40.900001525878906,41.13999938964844,24.42550277709961,6189380
1999-06-14,41.0,41.0,38.599998474121094,39.5099983215332,23.457740783691406,5019440
1999-06-15,39.599998474121094,39.849998474121094,38.22999954223633,38.650001525878906,22.947147369384766,5233790
1999-06-16,39.099998474121094,40.20000076293945,38.099998474121094,39.875,23.674453735351562,3995260
1999-06-17,40.099998474121094,40.46500015258789,39.20500183105469,39.3650016784668,23.371654510498047,4733770
1999-06-18,39.70000076293945,40.869998931884766,39.5,40.19499969482422,23.864437103271484,9093290
