Date,Open,High,Low,Close,Adj Close,Volume
2000-08-29,23.5,23.8799991607666,23.0,23.15999984741211,14.50586986541748,2127110
2000-08-30,23.280000686645508,23.600000381469727,22.799999237060547,23.139999389648438,14.493346214294434,1605520
2000-08-31,23.1200008392334,23.145000457763672,22.799999237060547,22.934999465942383,14.364946365356445,1021370
2000-09-01,22.934999465942383,22.934999465942383,22.934999465942383,22.934999465942383,14.364946365356445,0
2000-09-04,23.114999771118164,23.299999237060547,23.03499984741211,23.075000762939453,14.45263385772705,920530
2000-09-05,23.2450008392334,23.485000610351562,23.065000534057617,23.149999618530273,14.499606132507324,1850260
2000-09-06,23.485000610351562,25.440000534057617,23.399999618530273,25.200000762939453,15.783589363098145,5757470
2000-09-07,25.295000076293945,25.579999923706055,24.520000457763672,24.645000457763672,15.435970306396484,4439910
2000-09-08,24.309999465942383,24.950000762939453,24.260000228881836,24.3799991607666,15.269993782043457,1632410
2000-09-11,24.8799991607666,26.100000381469727,24.600000381469727,25.40999984741211,15.915119171142578,4773810
2000-09-12,25.549999237060547,25.790000915527344,25.065000534057617,25.31999969482422,15.858750343322754,2015570
2000-09-13,25.940000534057617,25.940000534057617,24.809999465942383,24.959999084472656,15.633270263671875,1309920
2000-09-14,25.100000381469727,25.100000381469727,24.549999237060547,24.655000686645508,15.442238807678223,646750
2000-09-15,24.55500030517578,24.875,23.649999618530273,23.799999237060547,14.906722068786621,1449580
2000-09-18,23.5,23.600000381469727,23.200000762939453,23.260000228881836,14.568503379821777,580520
2000-09-19,22.700000762939453,23.5,22.350000381469727,22.579999923706055,14.142597198486328,2129180
2000-09-20,23.399999618530273,23.399999618530273,22.510000228881836,22.975000381469727,14.390000343322754,988720
2000-09-21,22.899999618530273,23.174999237060547,22.700000762939453,22.815000534057617,14.289787292480469,663850
2000-09-22,22.600000381469727,22.649999618530273,21.655000686645508,21.950000762939453,13.748005867004395,992620
2000-09-25,22.200000762939453,22.774999618530273,21.799999237060547,22.399999618530273,14.029853820800781,513080
2000-09-26,22.4950008392334,22.5,21.920000076293945,22.190000534057617,13.898326873779297,1021620
2000-09-27,22.274999618530273,22.274999618530273,21.954999923706055,22.010000228881836,13.7855863571167,1143270
2000-09-28,22.100000381469727,22.18000030517578,20.25,20.594999313354492,12.899324417114258,1765380
2000-09-29,20.9950008392334,20.9950008392334,19.850000381469727,20.184999465942383,12.64252758026123,2623810
2000-10-02,20.184999465942383,20.184999465942383,20.184999465942383,20.184999465942383,12.64252758026123,0
2000-10-03,19.905000686645508,20.469999313354492,19.799999237060547,20.049999237060547,12.557973861694336,1976380
2000-10-04,20.4950008392334,20.700000762939453,20.190000534057617,20.479999542236328,12.827299118041992,849000
2000-10-05,20.415000915527344,20.75,20.1299991607666,20.204999923706055,12.65505599975586,465220
2000-10-06,20.0049991607666,20.149999618530273,19.674999237060547,19.889999389648438,12.457763671875,956950
2000-10-09,19.950000762939453,20.09000015258789,19.809999465942383,19.885000228881836,12.454629898071289,617280
2000-10-10,19.985000610351562,19.985000610351562,19.5,19.600000381469727,12.276122093200684,1067910
2000-10-11,19.5,19.799999237060547,18.299999237060547,18.420000076293945,11.5370512008667,1350300
2000-10-12,18.204999923706055,18.78499984741211,18.114999771118164,18.450000762939453,11.555842399597168,1024770
2000-10-13,18.204999923706055,18.399999618530273,17.90999984741211,18.174999237060547,11.383604049682617,975580
2000-10-16,18.395000457763672,19.469999313354492,17.655000686645508,17.815000534057617,11.158123016357422,973570
2000-10-17,17.625,18.040000915527344,17.604999542236328,17.895000457763672,11.208227157592773,1140690
2000-10-18,17.895000457763672,18.360000610351562,17.700000762939453,18.100000381469727,11.336627006530762,711470
2000-10-19,18.0,18.299999237060547,17.7549991607666,18.155000686645508,11.371074676513672,665380
2000-10-20,18.395000457763672,18.5,17.989999771118164,18.110000610351562,11.342890739440918,1046860
2000-10-23,18.200000762939453,18.200000762939453,17.75,17.84000015258789,11.173778533935547,355740
2000-10-24,17.7549991607666,17.950000762939453,17.114999771118164,17.299999237060547,10.835558891296387,980420
2000-10-25,17.2450008392334,17.674999237060547,17.0,17.149999618530273,10.741608619689941,1446200
2000-10-26,17.0049991607666,17.280000686645508,16.90999984741211,17.229999542236328,10.791714668273926,152860
2000-10-27,17.225000381469727,17.344999313354492,17.100000381469727,17.229999542236328,10.791714668273926,305970
2000-10-30,17.100000381469727,17.200000762939453,16.799999237060547,16.924999237060547,10.60068416595459,431620
2000-10-31,16.80500030517578,17.049999237060547,16.729999542236328,16.860000610351562,10.55997371673584,675470
2000-11-01,17.200000762939453,19.559999465942383,17.190000534057617,18.690000534057617,11.70616626739502,4666260
2000-11-02,18.75,19.600000381469727,18.34000015258789,18.584999084472656,11.640395164489746,3160040
2000-11-03,18.610000610351562,19.399999618530273,18.399999618530273,18.4950008392334,11.584027290344238,2760690
2000-11-06,18.739999771118164,19.790000915527344,18.510000228881836,19.329999923706055,12.107014656066895,3276790
2000-11-07,19.700000762939453,20.100000381469727,19.200000762939453,19.46500015258789,12.191569328308105,2534470
2000-11-08,19.889999389648438,20.969999313354492,18.915000915527344,19.145000457763672,11.991143226623535,2013770
2000-11-09,18.709999084472656,19.059999465942383,18.56999969482422,18.924999237060547,11.853348731994629,921010
2000-11-10,19.0,19.059999465942383,18.510000228881836,18.559999465942383,11.624739646911621,1059130
2000-11-13,18.5049991607666,18.5049991607666,18.010000228881836,18.219999313354492,11.411786079406738,891520
2000-11-14,18.204999923706055,19.68000030517578,18.15999984741211,19.19499969482422,12.022461891174316,1896160
2000-11-15,20.729999542236328,20.850000381469727,19.799999237060547,20.100000381469727,12.589292526245117,4696800
2000-11-16,19.799999237060547,20.25,19.100000381469727,19.454999923706055,12.18530559539795,1914330
2000-11-17,19.274999618530273,19.584999084472656,18.809999465942383,19.459999084472656,12.188440322875977,1516870
2000-11-20,19.524999618530273,19.905000686645508,19.3799991607666,19.674999237060547,12.323100090026855,1207040
2000-11-21,19.799999237060547,20.5,19.600000381469727,19.80500030517578,12.404524803161621,3534540
2000-11-22,19.979999542236328,20.200000762939453,19.649999618530273,19.739999771118164,12.363809585571289,1441550
2000-11-23,19.649999618530273,19.700000762939453,19.350000381469727,19.4950008392334,12.210360527038574,930330
2000-11-24,19.600000381469727,20.31999969482422,19.530000686645508,19.889999389648438,12.457763671875,3634420
2000-11-27,20.100000381469727,20.434999465942383,19.899999618530273,20.290000915527344,12.708293914794922,2631790
2000-11-28,20.469999313354492,20.950000762939453,20.25,20.75,12.996408462524414,3991410
2000-11-29,20.799999237060547,21.780000686645508,20.799999237060547,21.2549991607666,13.31270694732666,5454650
2000-11-30,21.489999771118164,21.700000762939453,20.75,20.915000915527344,13.099752426147461,3137510
2000-12-01,20.700000762939453,21.28499984741211,20.5,20.760000228881836,13.002671241760254,2677880
2000-12-04,20.799999237060547,21.299999237060547,20.709999084472656,20.78499984741211,13.018332481384277,2985030
2000-12-05,20.899999618530273,20.979999542236328,20.46500015258789,20.540000915527344,12.864880561828613,2978360
2000-12-06,21.09000015258789,21.149999618530273,20.700000762939453,20.799999237060547,13.027725219726562,2090020
2000-12-07,20.979999542236328,21.469999313354492,20.75,21.125,13.231282234191895,3829990
2000-12-08,21.350000381469727,22.0,21.200000762939453,21.5,13.466160774230957,9187590
2000-12-11,21.700000762939453,21.989999771118164,21.200000762939453,21.280000686645508,13.32836627960205,5630750
2000-12-12,21.549999237060547,21.59000015258789,21.104999542236328,21.165000915527344,13.256335258483887,3397710
2000-12-13,21.469999313354492,21.799999237060547,21.225000381469727,21.59000015258789,13.522528648376465,5390970
2000-12-14,21.850000381469727,22.389999389648438,21.600000381469727,21.790000915527344,13.647794723510742,15315360
2000-12-15,21.690000534057617,22.149999618530273,20.799999237060547,20.954999923706055,13.124807357788086,9514700
2000-12-18,20.799999237060547,21.399999618530273,20.71500015258789,21.315000534057617,13.350285530090332,5455240
2000-12-19,21.5,21.790000915527344,21.125,21.229999542236328,13.297049522399902,7326830
2000-12-20,21.290000915527344,22.549999237060547,21.0049991607666,22.299999237060547,13.967222213745117,10923800
2000-12-21,22.299999237060547,23.889999389648438,22.125,23.020000457763672,14.418185234069824,20640290
2000-12-22,23.3799991607666,23.989999771118164,22.399999618530273,22.604999542236328,14.158255577087402,15325680
2000-12-25,22.604999542236328,22.604999542236328,22.604999542236328,22.604999542236328,14.158255577087402,0
2000-12-26,22.5,23.0,20.815000534057617,21.260000228881836,13.315834999084473,10740300
2000-12-27,21.5,22.280000686645508,21.299999237060547,21.864999771118164,13.694770812988281,6113900
2000-12-28,22.170000076293945,22.5,21.959999084472656,22.065000534057617,13.820035934448242,3735960
2000-12-29,22.125,22.3799991607666,21.899999618530273,22.104999542236328,13.845086097717285,3526150
2001-01-01,22.200000762939453,23.149999618530273,21.905000686645508,22.7450008392334,14.24594497680664,6322390
2001-01-02,22.940000534057617,23.989999771118164,22.71500015258789,23.635000228881836,14.803374290466309,6502400
2001-01-03,23.795000076293945,25.239999771118164,23.75,24.979999542236328,15.645794868469238,12135730
2001-01-04,25.290000915527344,25.844999313354492,24.600000381469727,24.774999618530273,15.5173978805542,10231660
2001-01-05,24.950000762939453,25.5,24.309999465942383,25.31999969482422,15.858750343322754,8023740
2001-01-08,25.399999618530273,26.90999984741211,25.100000381469727,26.625,16.67611312866211,13433590
2001-01-09,26.510000228881836,27.3700008392334,26.149999618530273,27.024999618530273,16.92664909362793,14269160
2001-01-10,28.0,29.34000015258789,27.489999771118164,28.43000030517578,17.80664825439453,25078860
2001-01-11,28.479999542236328,28.600000381469727,27.5,27.844999313354492,17.44023895263672,11697830
2001-01-12,27.649999618530273,28.100000381469727,27.165000915527344,27.459999084472656,17.19910430908203,6268540
2001-01-15,27.799999237060547,28.350000381469727,27.350000381469727,27.68000030517578,17.33690071105957,4353090
2001-01-16,27.700000762939453,28.770000457763672,27.415000915527344,28.434999465942383,17.809776306152344,10972980
2001-01-17,28.75,28.799999237060547,27.700000762939453,27.825000762939453,17.42771339416504,4559230
2001-01-18,27.899999618530273,27.899999618530273,27.219999313354492,27.59000015258789,17.2805233001709,3212580
2001-01-19,27.8799991607666,28.295000076293945,27.299999237060547,27.864999771118164,17.45276641845703,5087100
2001-01-22,27.799999237060547,28.344999313354492,27.299999237060547,27.725000381469727,17.36507797241211,5763590
2001-01-23,27.530000686645508,29.600000381469727,25.700000762939453,28.8700008392334,18.082229614257812,14339460
2001-01-24,29.5,29.5,27.600000381469727,27.96500015258789,17.515399932861328,8845820
2001-01-25,28.100000381469727,28.100000381469727,27.059999465942383,27.3700008392334,17.142732620239258,5321740
2001-01-26,27.3700008392334,27.3700008392334,27.3700008392334,27.3700008392334,17.142732620239258,0
2001-01-29,27.049999237060547,27.049999237060547,25.5,26.530000686645508,16.616613388061523,4421280
2001-01-30,26.5,27.485000610351562,26.5,27.235000610351562,17.058176040649414,5073440
2001-01-31,27.139999389648438,28.09000015258789,27.024999618530273,27.165000915527344,17.01433753967285,5250050
2001-02-01,27.299999237060547,27.600000381469727,26.139999389648438,26.649999618530273,16.691768646240234,5802120
2001-02-02,26.600000381469727,27.100000381469727,26.350000381469727,27.010000228881836,16.917253494262695,3471600
2001-02-05,26.825000762939453,28.739999771118164,26.610000610351562,28.540000915527344,17.87554168701172,12032490
2001-02-06,28.899999618530273,30.100000381469727,28.899999618530273,29.655000686645508,18.573898315429688,10045810
2001-02-07,29.989999771118164,30.094999313354492,28.799999237060547,29.065000534057617,18.204364776611328,5975490
2001-02-08,29.0,29.799999237060547,29.0,29.704999923706055,18.605222702026367,5675660
2001-02-09,29.799999237060547,30.979999542236328,29.799999237060547,30.545000076293945,19.13134002685547,11543100
2001-02-12,30.700000762939453,31.3799991607666,30.309999465942383,30.520000457763672,19.115678787231445,9361190
2001-02-13,30.790000915527344,30.790000915527344,29.719999313354492,30.0,18.78998565673828,5256140
2001-02-14,29.899999618530273,30.690000534057617,29.149999618530273,29.690000534057617,18.5958251953125,5533820
2001-02-15,29.979999542236328,30.489999771118164,29.625,29.780000686645508,18.652196884155273,3651980
2001-02-16,30.0,30.200000762939453,28.125,28.469999313354492,17.831695556640625,5924920
2001-02-19,28.350000381469727,28.969999313354492,26.655000686645508,27.079999923706055,16.96109962463379,4382080
2001-02-20,27.100000381469727,27.579999923706055,26.325000762939453,26.53499984741211,16.61974334716797,4960840
2001-02-21,26.799999237060547,27.274999618530273,26.049999237060547,26.315000534057617,16.481952667236328,5962890
2001-02-22,26.100000381469727,26.299999237060547,24.524999618530273,25.0049991607666,15.661457061767578,5647240
2001-02-23,24.625,25.600000381469727,23.899999618530273,24.149999618530273,15.125937461853027,9607700
2001-02-26,24.334999084472656,25.135000228881836,23.825000762939453,24.735000610351562,15.492345809936523,5351430
2001-02-27,25.0,25.190000534057617,23.530000686645508,23.985000610351562,15.022597312927246,7428390
2001-02-28,24.780000686645508,27.68000030517578,24.315000534057617,26.815000534057617,16.79511833190918,17617160
2001-03-01,27.5,28.5,26.600000381469727,27.21500015258789,17.045650482177734,15526790
2001-03-02,27.9950008392334,28.1299991607666,25.5,25.954999923706055,16.256471633911133,6495980
2001-03-05,26.0,26.389999389648438,23.530000686645508,23.969999313354492,15.013199806213379,8919900
2001-03-06,23.969999313354492,23.969999313354492,23.969999313354492,23.969999313354492,15.013199806213379,0
2001-03-07,24.485000610351562,25.5,23.010000228881836,23.854999542236328,14.941169738769531,5276550
2001-03-08,24.200000762939453,24.5,23.80500030517578,24.174999237060547,15.141599655151367,3211060
2001-03-09,23.850000381469727,23.850000381469727,22.2450008392334,22.969999313354492,14.386866569519043,3418310
2001-03-12,22.850000381469727,23.0,21.165000915527344,21.434999465942383,13.425443649291992,2800750
2001-03-13,21.219999313354492,21.219999313354492,18.0049991607666,18.850000381469727,11.806374549865723,5623700
2001-03-14,18.700000762939453,21.59000015258789,18.700000762939453,21.264999389648438,13.318968772888184,3219050
2001-03-15,21.399999618530273,24.670000076293945,21.125,23.924999237060547,14.985016822814941,5661420
2001-03-16,23.594999313354492,25.104999542236328,22.510000228881836,23.424999237060547,14.671842575073242,3959980
